trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000000240,span_000000000240,,account-service,database,DELETE_transaction,30,200,126,71,False,,tier2,mongodb_sessions
trace_000000000241,span_000000000241,span_000000000238,transaction-history,grpc,POST_transaction,184,200,10,51,False,,tier2,mongodb_sessions
trace_000000000242,span_000000000242,span_000000000239,account-service,queue,PATCH_payment,119,200,25,13,False,,tier2,mongodb_sessions
trace_000000000243,span_000000000243,,transaction-history,http,DELETE_account,186,200,86,45,False,,tier2,mongodb_sessions
trace_000000000244,span_000000000244,span_000000000243,fraud-detection,cache,POST_user,15,200,2,27,False,,tier1,postgres_analytics
trace_000000000245,span_000000000245,,account-service,http,PATCH_user,314,200,2,37,False,,tier2,mysql_legacy
trace_000000000246,span_000000000246,span_000000000245,transaction-history,grpc,PATCH_transaction,53,200,78,97,False,,tier2,postgres_main
trace_000000000247,span_000000000247,span_000000000244,notification-service,grpc,GET_payment,31,200,14,21,False,,tier3,mysql_legacy
trace_000000000248,span_000000000248,span_000000000245,auth-service,grpc,PATCH_user,37,500,13,13,False,timeout,tier1,postgres_analytics
trace_000000000249,span_000000000249,span_000000000247,investment-service,http,POST_payment,68,200,44,26,False,,tier2,postgres_main
trace_000000000250,span_000000000250,span_000000000249,transaction-history,http,PATCH_user,39,200,22,23,False,,tier2,mysql_legacy
trace_000000000251,span_000000000251,span_000000000249,fraud-detection,database,GET_payment,251,200,3,37,False,,tier3,postgres_main
trace_000000000252,span_000000000252,,notification-service,database,POST_user,29,201,13,55,False,,tier1,mongodb_sessions
trace_000000000253,span_000000000253,span_000000000250,auth-service,http,POST_transaction,47,400,6,18,False,,tier2,postgres_analytics
trace_000000000254,span_000000000254,,card-service,http,POST_user,127,204,31,7,False,,tier3,postgres_analytics
trace_000000000255,span_000000000255,span_000000000252,notification-service,http,POST_account,41,200,38,19,False,,tier1,mongodb_sessions
trace_000000000256,span_000000000256,,payment-service,cache,PATCH_user,31,200,16,34,True,,tier1,mongodb_sessions
trace_000000000257,span_000000000257,span_000000000255,loan-service,cache,PUT_account,8,200,59,131,False,,tier2,redis_cache
trace_000000000258,span_000000000258,span_000000000257,card-service,queue,POST_transaction,79,200,12,22,False,,tier1,postgres_analytics
trace_000000000259,span_000000000259,span_000000000256,account-service,database,PUT_user,158,204,5,19,False,,tier3,postgres_analytics
trace_000000000260,span_000000000260,,investment-service,cache,GET_user,105,200,10,5,False,,tier2,mysql_legacy
trace_000000000261,span_000000000261,,auth-service,cache,PUT_payment,34,200,30,22,False,,tier2,mongodb_sessions
trace_000000000262,span_000000000262,span_000000000261,card-service,database,DELETE_user,44,200,19,10,False,,tier1,redis_cache
trace_000000000263,span_000000000263,span_000000000261,account-service,grpc,POST_account,210,200,5,40,False,,tier2,mongodb_sessions
trace_000000000264,span_000000000264,,account-service,cache,PATCH_user,260,200,10,37,True,,tier2,postgres_analytics
trace_000000000265,span_000000000265,,fraud-detection,database,PATCH_account,85,204,91,81,True,,tier2,postgres_analytics
trace_000000000266,span_000000000266,,notification-service,database,PATCH_user,113,200,7,17,False,,tier2,mysql_legacy
trace_000000000267,span_000000000267,span_000000000264,payment-service,queue,PATCH_transaction,108,200,7,172,False,,tier2,mongodb_sessions
trace_000000000268,span_000000000268,span_000000000267,customer-profile,http,PUT_transfer,31,200,19,8,False,,tier1,mysql_legacy
trace_000000000269,span_000000000269,span_000000000266,card-service,database,POST_payment,29,204,2,19,False,validation_error,tier2,postgres_analytics
trace_000000000270,span_000000000270,,customer-profile,http,PATCH_transfer,11,200,40,31,False,,tier3,postgres_analytics
trace_000000000271,span_000000000271,span_000000000269,payment-service,grpc,PATCH_user,18,200,13,12,False,,tier2,mongodb_sessions
trace_000000000272,span_000000000272,span_000000000269,customer-profile,database,DELETE_account,54,200,5,302,False,,tier1,mongodb_sessions
trace_000000000273,span_000000000273,span_000000000272,payment-service,http,GET_transaction,23,200,41,10,False,,tier2,postgres_main
trace_000000000274,span_000000000274,span_000000000273,transaction-history,http,DELETE_transfer,61,500,32,33,True,,tier1,postgres_analytics
trace_000000000275,span_000000000275,span_000000000274,auth-service,http,DELETE_transfer,21,200,1,88,False,,tier1,redis_cache
trace_000000000276,span_000000000276,span_000000000274,auth-service,grpc,GET_payment,34,204,16,38,False,,tier2,postgres_main
trace_000000000277,span_000000000277,span_000000000276,auth-service,http,POST_transfer,12,200,31,19,False,,tier3,redis_cache
trace_000000000278,span_000000000278,span_000000000277,customer-profile,grpc,PUT_transfer,66,201,17,65,False,,tier2,redis_cache
trace_000000000279,span_000000000279,,fraud-detection,database,PATCH_transaction,78,401,60,58,False,,tier1,postgres_main
trace_000000000280,span_000000000280,span_000000000277,investment-service,grpc,POST_transaction,81,204,19,471,False,,tier3,redis_cache
trace_000000000281,span_000000000281,span_000000000279,fraud-detection,grpc,POST_user,35,200,12,85,False,,tier2,postgres_analytics
trace_000000000282,span_000000000282,span_000000000280,payment-service,grpc,PATCH_transaction,200,200,63,73,False,,tier1,postgres_main
trace_000000000283,span_000000000283,span_000000000281,transaction-history,cache,PUT_transfer,25,200,50,20,False,,tier3,mysql_legacy
trace_000000000284,span_000000000284,span_000000000282,notification-service,grpc,PUT_payment,44,200,16,3,False,,tier1,mysql_legacy
trace_000000000285,span_000000000285,span_000000000283,notification-service,http,PATCH_transfer,48,200,124,77,False,,tier1,mongodb_sessions
trace_000000000286,span_000000000286,span_000000000284,transaction-history,grpc,PUT_transaction,60,200,140,43,False,,tier2,mongodb_sessions
trace_000000000287,span_000000000287,span_000000000285,card-service,queue,GET_payment,185,200,84,113,False,,tier2,mysql_legacy
trace_000000000288,span_000000000288,span_000000000286,card-service,grpc,PUT_account,39,204,19,119,False,,tier1,postgres_analytics
trace_000000000289,span_000000000289,span_000000000288,fraud-detection,grpc,PUT_transfer,45,200,32,95,False,,tier2,postgres_analytics
trace_000000000290,span_000000000290,span_000000000289,fraud-detection,queue,GET_user,80,200,68,18,False,,tier1,postgres_analytics
trace_000000000291,span_000000000291,span_000000000288,payment-service,http,PATCH_payment,55,204,31,10,False,,tier1,postgres_main
trace_000000000292,span_000000000292,,notification-service,grpc,GET_transfer,117,200,18,22,False,,tier2,mysql_legacy
trace_000000000293,span_000000000293,,payment-service,grpc,PUT_user,44,200,17,9,False,,tier2,mysql_legacy
trace_000000000294,span_000000000294,span_000000000291,card-service,queue,POST_user,163,201,17,117,False,,tier2,redis_cache
trace_000000000295,span_000000000295,,notification-service,http,POST_transaction,23,200,108,26,False,,tier2,redis_cache
trace_000000000296,span_000000000296,span_000000000293,card-service,database,PATCH_account,38,200,19,13,True,,tier2,postgres_analytics
trace_000000000297,span_000000000297,span_000000000296,loan-service,http,GET_transaction,53,200,12,15,False,,tier1,mysql_legacy
trace_000000000298,span_000000000298,,investment-service,queue,DELETE_transaction,358,200,17,20,False,,tier3,mysql_legacy
trace_000000000299,span_000000000299,,card-service,http,POST_payment,92,200,126,8,False,,tier2,postgres_main
trace_000000000300,span_000000000300,,card-service,http,GET_transfer,164,200,9,50,False,,tier2,postgres_analytics
trace_000000000301,span_000000000301,span_000000000300,transaction-history,http,POST_user,46,200,11,31,False,,tier2,mongodb_sessions
trace_000000000302,span_000000000302,,investment-service,database,PUT_user,38,200,18,17,False,,tier2,redis_cache
trace_000000000303,span_000000000303,,transaction-history,http,PUT_transaction,12,400,11,30,False,,tier3,mysql_legacy
trace_000000000304,span_000000000304,span_000000000302,customer-profile,http,GET_transaction,18,201,20,53,False,,tier3,postgres_analytics
trace_000000000305,span_000000000305,span_000000000302,customer-profile,http,GET_transfer,203,201,20,83,False,,tier2,postgres_main
trace_000000000306,span_000000000306,,investment-service,http,POST_transaction,373,200,83,57,False,,tier3,mongodb_sessions
trace_000000000307,span_000000000307,,account-service,queue,GET_user,43,200,118,41,False,,tier1,postgres_analytics
trace_000000000308,span_000000000308,,auth-service,http,PUT_user,23,200,19,97,False,timeout,tier3,mongodb_sessions
trace_000000000309,span_000000000309,span_000000000308,customer-profile,grpc,PUT_user,18,200,4,12,True,,tier1,mongodb_sessions
trace_000000000310,span_000000000310,span_000000000308,fraud-detection,http,DELETE_transfer,199,200,18,21,False,,tier1,postgres_analytics
trace_000000000311,span_000000000311,span_000000000310,investment-service,http,POST_account,10,200,38,8,False,,tier3,postgres_main
trace_000000000312,span_000000000312,span_000000000310,investment-service,database,DELETE_transaction,94,400,67,92,False,,tier2,mysql_legacy
trace_000000000313,span_000000000313,span_000000000311,payment-service,grpc,PATCH_transfer,17,200,85,19,False,,tier2,mongodb_sessions
trace_000000000314,span_000000000314,,payment-service,database,DELETE_transfer,47,200,41,77,False,,tier2,mongodb_sessions
trace_000000000315,span_000000000315,span_000000000312,transaction-history,http,DELETE_transaction,27,200,31,46,False,,tier1,postgres_main
trace_000000000316,span_000000000316,span_000000000314,notification-service,database,DELETE_transaction,215,200,93,14,False,,tier3,mongodb_sessions
trace_000000000317,span_000000000317,span_000000000316,investment-service,grpc,GET_user,5,201,23,232,False,,tier2,postgres_analytics
trace_000000000318,span_000000000318,span_000000000317,transaction-history,database,DELETE_payment,88,200,28,104,False,timeout,tier2,mysql_legacy
trace_000000000319,span_000000000319,span_000000000317,investment-service,grpc,PUT_transfer,313,500,11,37,False,,tier2,postgres_main
trace_000000000320,span_000000000320,span_000000000319,investment-service,http,PATCH_transaction,21,200,60,28,False,,tier2,redis_cache
trace_000000000321,span_000000000321,span_000000000318,investment-service,http,PUT_payment,74,201,43,25,False,,tier1,mysql_legacy
trace_000000000322,span_000000000322,,account-service,database,PATCH_transfer,68,401,122,43,False,,tier1,redis_cache
trace_000000000323,span_000000000323,span_000000000320,card-service,queue,PATCH_payment,26,201,85,31,False,,tier2,mysql_legacy
trace_000000000324,span_000000000324,span_000000000321,transaction-history,queue,POST_user,166,200,52,33,False,,tier2,mongodb_sessions
trace_000000000325,span_000000000325,,card-service,http,PATCH_user,35,204,20,108,False,,tier1,mongodb_sessions
trace_000000000326,span_000000000326,span_000000000324,card-service,http,PUT_user,43,204,11,16,False,,tier1,mysql_legacy
trace_000000000327,span_000000000327,span_000000000326,auth-service,http,PUT_user,76,200,34,17,False,,tier3,redis_cache
trace_000000000328,span_000000000328,span_000000000327,payment-service,grpc,POST_user,23,200,8,33,True,,tier1,redis_cache
trace_000000000329,span_000000000329,span_000000000328,auth-service,database,DELETE_account,28,500,37,232,True,,tier3,mysql_legacy
trace_000000000330,span_000000000330,span_000000000328,fraud-detection,database,POST_payment,54,204,137,68,False,,tier2,redis_cache
trace_000000000331,span_000000000331,span_000000000328,fraud-detection,cache,POST_user,8,200,8,134,False,,tier2,mysql_legacy
trace_000000000332,span_000000000332,,transaction-history,database,PUT_transaction,93,200,79,54,False,,tier2,redis_cache
trace_000000000333,span_000000000333,span_000000000331,auth-service,grpc,DELETE_payment,130,503,49,33,False,,tier2,mongodb_sessions
trace_000000000334,span_000000000334,span_000000000332,customer-profile,database,GET_account,42,201,66,24,False,,tier2,mongodb_sessions
trace_000000000335,span_000000000335,,notification-service,grpc,DELETE_transaction,45,200,6,52,False,,tier3,redis_cache
trace_000000000336,span_000000000336,,fraud-detection,database,DELETE_transfer,8,200,67,32,False,,tier2,mysql_legacy
trace_000000000337,span_000000000337,span_000000000335,payment-service,database,POST_payment,23,200,10,13,False,,tier1,mongodb_sessions
trace_000000000338,span_000000000338,span_000000000337,investment-service,queue,DELETE_account,50,200,1,26,False,,tier2,mysql_legacy
trace_000000000339,span_000000000339,,loan-service,grpc,POST_payment,70,200,2,25,False,,tier2,postgres_analytics
trace_000000000340,span_000000000340,span_000000000337,customer-profile,http,PATCH_payment,11,200,9,43,False,,tier2,mongodb_sessions
trace_000000000341,span_000000000341,,customer-profile,queue,GET_transaction,82,200,17,141,False,,tier3,postgres_analytics
trace_000000000342,span_000000000342,span_000000000340,investment-service,http,PATCH_account,108,200,25,81,False,,tier2,postgres_main
trace_000000000343,span_000000000343,span_000000000342,customer-profile,http,DELETE_account,106,200,10,24,False,,tier2,postgres_analytics
trace_000000000344,span_000000000344,span_000000000341,payment-service,http,DELETE_payment,49,200,96,13,False,,tier2,mongodb_sessions
trace_000000000345,span_000000000345,span_000000000342,loan-service,cache,DELETE_transfer,88,200,12,37,False,,tier2,postgres_main
trace_000000000346,span_000000000346,span_000000000343,notification-service,grpc,PATCH_payment,337,200,15,21,False,,tier1,postgres_main
trace_000000000347,span_000000000347,,loan-service,queue,PATCH_transfer,49,200,8,32,False,,tier3,postgres_analytics
trace_000000000348,span_000000000348,span_000000000347,investment-service,http,GET_transfer,36,200,14,60,False,,tier2,postgres_analytics
trace_000000000349,span_000000000349,span_000000000347,investment-service,http,GET_account,121,200,8,41,False,,tier1,mysql_legacy
trace_000000000350,span_000000000350,span_000000000347,card-service,cache,PUT_transfer,39,200,18,21,False,,tier2,postgres_analytics
trace_000000000351,span_000000000351,,transaction-history,http,PUT_transaction,93,400,59,19,False,,tier2,mongodb_sessions
