transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00000175,2025-08-31 16:34:37.545962,CUST0000438,PROD000142,453.95,In-Store,3,Houston - Galleria,"Beauty & Personal Care purchase via In-Store, quantity 3, smooth checkout"
TXN00000176,2025-08-31 17:19:37.545962,CUST0000087,PROD000122,132.7,In-Store,1,Dallas - Uptown,Completed In-Store purchase of 1 Home & Garden products
TXN00000177,2025-08-31 18:04:37.545962,CUST0000476,PROD000162,27.39,Online,1,Online Warehouse,Customer purchased 1 units of Books & Media via Online
TXN00000178,2025-08-31 18:49:37.545962,CUST0000280,PROD000157,162.59,In-Store,2,Mobile Fulfillment Center,"In-Store transaction for Automotive items, total quantity 2"
TXN00000179,2025-08-31 19:34:37.545962,CUST0000347,PROD000090,43.99,In-Store,1,Online Warehouse,"In-Store transaction for Automotive items, total quantity 1"
TXN00000180,2025-08-31 20:19:37.545962,CUST0000284,PROD000022,48.0,Mobile App,4,Online Warehouse,4 item Mobile App order in Electronics category
TXN00000181,2025-08-31 21:04:37.545962,CUST0000347,PROD000128,35.46,Mobile App,4,Mobile Fulfillment Center,"Mobile App transaction for Books & Media items, total quantity 4"
TXN00000182,2025-08-31 21:49:37.545962,CUST0000499,PROD000133,8.56,In-Store,1,San Antonio - Riverwalk,1 item In-Store order in Health & Wellness category
TXN00000183,2025-08-31 22:34:37.545962,CUST0000124,PROD000012,432.7,In-Store,5,Houston - Galleria,"Beauty & Personal Care purchase via In-Store, quantity 5, smooth checkout"
TXN00000184,2025-08-31 23:19:37.545962,CUST0000381,PROD000146,28.55,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Home & Garden products
TXN00000185,2025-09-01 00:04:37.545962,CUST0000325,PROD000193,113.27,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Toys & Games products
TXN00000186,2025-09-01 00:49:37.545962,CUST0000052,PROD000033,55.75,Online,5,Mobile Fulfillment Center,5 item Online order in Electronics category
TXN00000187,2025-09-01 01:34:37.545962,CUST0000151,PROD000066,17.59,Online,1,Mobile Fulfillment Center,1 item Online order in Electronics category
TXN00000188,2025-09-01 02:19:37.545962,CUST0000341,PROD000148,27.0,Online,2,Mobile Fulfillment Center,"Sports & Outdoors purchase via Online, quantity 2, smooth checkout"
TXN00000189,2025-09-01 03:04:37.545962,CUST0000255,PROD000133,26.12,In-Store,3,Austin - Domain,"In-Store transaction for Health & Wellness items, total quantity 3"
TXN00000190,2025-09-01 03:49:37.545962,CUST0000337,PROD000081,213.53,In-Store,2,Austin - Domain,2 item In-Store order in Automotive category
TXN00000191,2025-09-01 04:34:37.545962,CUST0000383,PROD000132,81.98,Online,3,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 3"
TXN00000192,2025-09-01 05:19:37.545962,CUST0000192,PROD000010,46.03,Online,1,Online Warehouse,Customer purchased 1 units of Health & Wellness via Online
TXN00000193,2025-09-01 06:04:37.545962,CUST0000163,PROD000018,118.01,Online,4,Mobile Fulfillment Center,"Home & Garden purchase via Online, quantity 4, smooth checkout"
TXN00000194,2025-09-01 06:49:37.545962,CUST0000059,PROD000061,48.08,In-Store,2,Chicago - Loop,"In-Store transaction for Home & Garden items, total quantity 2"
TXN00000195,2025-09-01 07:34:37.545962,CUST0000372,PROD000057,11.19,Mobile App,1,Online Warehouse,"Mobile App transaction for Health & Wellness items, total quantity 1"
TXN00000196,2025-09-01 08:19:37.545962,CUST0000389,PROD000012,249.36,Online,3,Mobile Fulfillment Center,Completed Online purchase of 3 Beauty & Personal Care products
TXN00000197,2025-09-01 09:04:37.545962,CUST0000025,PROD000129,25.96,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Beauty & Personal Care via Online
TXN00000198,2025-09-01 09:49:37.545962,CUST0000500,PROD000146,27.78,Mobile App,2,Online Warehouse,"Mobile App transaction for Home & Garden items, total quantity 2"
TXN00000199,2025-09-01 10:34:37.545962,CUST0000387,PROD000070,24.21,Online,2,Online Warehouse,"Online transaction for Electronics items, total quantity 2"
TXN00000200,2025-09-01 11:19:37.545962,CUST0000313,PROD000019,186.83,Online,2,Online Warehouse,"Online transaction for Toys & Games items, total quantity 2"
TXN00000201,2025-09-01 12:04:37.545962,CUST0000126,PROD000120,5.11,In-Store,1,Dallas - Uptown,1 item In-Store order in Sports & Outdoors category
TXN00000202,2025-09-01 12:49:37.545962,CUST0000448,PROD000147,111.95,Online,1,Online Warehouse,1 item Online order in Sports & Outdoors category
TXN00000203,2025-09-01 13:34:37.545962,CUST0000428,PROD000118,82.96,Mobile App,4,Online Warehouse,"Mobile App transaction for Electronics items, total quantity 4"
TXN00000204,2025-09-01 14:19:37.545962,CUST0000182,PROD000178,446.08,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Clothing via Mobile App
TXN00000205,2025-09-01 15:04:37.545962,CUST0000187,PROD000115,200.6,Online,4,Mobile Fulfillment Center,"Clothing purchase via Online, quantity 4, smooth checkout"
TXN00000206,2025-09-01 15:49:37.545962,CUST0000424,PROD000112,22.4,Online,1,Online Warehouse,"Online transaction for Sports & Outdoors items, total quantity 1"
TXN00000207,2025-09-01 16:34:37.545962,CUST0000344,PROD000146,27.09,Online,2,Online Warehouse,Completed Online purchase of 2 Home & Garden products
TXN00000208,2025-09-01 17:19:37.545962,CUST0000218,PROD000171,73.56,In-Store,4,Austin - Domain,"In-Store transaction for Toys & Games items, total quantity 4"
TXN00000209,2025-09-01 18:04:37.545962,CUST0000260,PROD000110,53.95,Mobile App,1,Online Warehouse,1 item Mobile App order in Food & Beverages category
TXN00000210,2025-09-01 18:49:37.545962,CUST0000410,PROD000179,59.87,Online,3,Online Warehouse,Customer purchased 3 units of Food & Beverages via Online
TXN00000211,2025-09-01 19:34:37.545962,CUST0000423,PROD000061,23.51,In-Store,1,San Antonio - Riverwalk,"Home & Garden purchase via In-Store, quantity 1, smooth checkout"
TXN00000212,2025-09-01 20:19:37.545962,CUST0000173,PROD000064,82.41,Online,2,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 2"
TXN00000213,2025-09-01 21:04:37.545962,CUST0000156,PROD000139,66.04,Online,2,Online Warehouse,Completed Online purchase of 2 Health & Wellness products
TXN00000214,2025-09-01 21:49:37.545962,CUST0000098,PROD000058,42.48,In-Store,1,Phoenix - Scottsdale,1 item In-Store order in Home & Garden category
TXN00000215,2025-09-01 22:34:37.545962,CUST0000203,PROD000177,18.83,Mobile App,1,Online Warehouse,Customer purchased 1 units of Food & Beverages via Mobile App
TXN00000216,2025-09-01 23:19:37.545962,CUST0000044,PROD000076,258.89,Online,3,Online Warehouse,3 item Online order in Toys & Games category
TXN00000217,2025-09-02 00:04:37.545962,CUST0000287,PROD000077,278.46,Online,4,Online Warehouse,Customer purchased 4 units of Electronics via Online
TXN00000218,2025-09-02 00:49:37.545962,CUST0000263,PROD000170,27.9,Mobile App,2,Online Warehouse,2 item Mobile App order in Automotive category
TXN00000219,2025-09-02 01:34:37.545962,CUST0000185,PROD000155,112.61,In-Store,2,Philadelphia - Center City,Completed In-Store purchase of 2 Automotive products
TXN00000220,2025-09-02 02:19:37.545962,CUST0000310,PROD000076,259.3,Mobile App,3,Mobile Fulfillment Center,3 item Mobile App order in Toys & Games category
TXN00000221,2025-09-02 03:04:37.545962,CUST0000087,PROD000169,38.02,Online,1,Mobile Fulfillment Center,1 item Online order in Electronics category
TXN00000222,2025-09-02 03:49:37.545962,CUST0000246,PROD000165,76.07,In-Store,1,San Antonio - Riverwalk,Completed In-Store purchase of 1 Food & Beverages products
TXN00000223,2025-09-02 04:34:37.545962,CUST0000470,PROD000144,15.89,Online,1,Online Warehouse,1 item Online order in Sports & Outdoors category
TXN00000224,2025-09-02 05:19:37.545962,CUST0000213,PROD000147,205.39,Online,2,Mobile Fulfillment Center,2 item Online order in Sports & Outdoors category
TXN00000225,2025-09-02 06:04:37.545962,CUST0000401,PROD000082,30.17,Online,1,Online Warehouse,"Online transaction for Toys & Games items, total quantity 1"
TXN00000226,2025-09-02 06:49:37.545962,CUST0000238,PROD000103,7.81,In-Store,1,Phoenix - Scottsdale,"Food & Beverages purchase via In-Store, quantity 1, smooth checkout"
TXN00000227,2025-09-02 07:34:37.545962,CUST0000449,PROD000110,51.1,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Food & Beverages via Online
TXN00000228,2025-09-02 08:19:37.545962,CUST0000351,PROD000172,40.01,Online,2,Online Warehouse,Customer purchased 2 units of Automotive via Online
TXN00000229,2025-09-02 09:04:37.545962,CUST0000340,PROD000088,60.09,Online,3,Mobile Fulfillment Center,"Books & Media purchase via Online, quantity 3, smooth checkout"
TXN00000230,2025-09-02 09:49:37.545962,CUST0000032,PROD000161,3.09,Online,1,Mobile Fulfillment Center,1 item Online order in Automotive category
TXN00000231,2025-09-02 10:34:37.545962,CUST0000326,PROD000195,23.67,Online,1,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 1, smooth checkout"
TXN00000232,2025-09-02 11:19:37.545962,CUST0000260,PROD000018,57.85,Online,2,Online Warehouse,2 item Online order in Home & Garden category
TXN00000233,2025-09-02 12:04:37.545962,CUST0000035,PROD000177,36.23,Online,2,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00000234,2025-09-02 12:49:37.545962,CUST0000472,PROD000064,157.53,In-Store,4,Houston - Galleria,"In-Store transaction for Beauty & Personal Care items, total quantity 4"
TXN00000235,2025-09-02 13:34:37.545962,CUST0000315,PROD000140,25.3,In-Store,2,New York - Manhattan,"Home & Garden purchase via In-Store, quantity 2, smooth checkout"
TXN00000236,2025-09-02 14:19:37.545962,CUST0000306,PROD000004,30.13,Online,1,Mobile Fulfillment Center,1 item Online order in Home & Garden category
TXN00000237,2025-09-02 15:04:37.545962,CUST0000005,PROD000082,144.4,In-Store,5,Mobile Fulfillment Center,Customer purchased 5 units of Toys & Games via In-Store
TXN00000238,2025-09-02 15:49:37.545962,CUST0000494,PROD000199,18.37,Online,1,Online Warehouse,Customer purchased 1 units of Food & Beverages via Online
TXN00000239,2025-09-02 16:34:37.545962,CUST0000265,PROD000096,576.62,In-Store,4,Mobile Fulfillment Center,4 item In-Store order in Health & Wellness category
TXN00000240,2025-09-02 17:19:37.545962,CUST0000183,PROD000164,0.97,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Sports & Outdoors via Online
TXN00000241,2025-09-02 18:04:37.545962,CUST0000234,PROD000102,65.59,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Beauty & Personal Care via Mobile App
TXN00000242,2025-09-02 18:49:37.545962,CUST0000424,PROD000142,573.36,In-Store,4,Chicago - Loop,"In-Store transaction for Beauty & Personal Care items, total quantity 4"
TXN00000243,2025-09-02 19:34:37.545962,CUST0000453,PROD000017,5.01,Online,1,Mobile Fulfillment Center,"Online transaction for Beauty & Personal Care items, total quantity 1"
TXN00000244,2025-09-02 20:19:37.545962,CUST0000001,PROD000134,876.1,Online,5,Mobile Fulfillment Center,Customer purchased 5 units of Sports & Outdoors via Online
TXN00000245,2025-09-02 21:04:37.545962,CUST0000196,PROD000139,34.24,Online,1,Mobile Fulfillment Center,"Health & Wellness purchase via Online, quantity 1, smooth checkout"
TXN00000246,2025-09-02 21:49:37.545962,CUST0000189,PROD000146,26.9,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Home & Garden products
TXN00000247,2025-09-02 22:34:37.545962,CUST0000110,PROD000054,383.05,Online,4,Mobile Fulfillment Center,Completed Online purchase of 4 Beauty & Personal Care products
TXN00000248,2025-09-02 23:19:37.545962,CUST0000222,PROD000009,71.41,Online,4,Online Warehouse,Customer purchased 4 units of Sports & Outdoors via Online
TXN00000249,2025-09-03 00:04:37.545962,CUST0000064,PROD000150,10.2,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Sports & Outdoors via Mobile App
TXN00000250,2025-09-03 00:49:37.545962,CUST0000063,PROD000091,28.32,Mobile App,2,Online Warehouse,"Mobile App transaction for Health & Wellness items, total quantity 2"
TXN00000251,2025-09-03 01:34:37.545962,CUST0000470,PROD000106,246.92,Online,5,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 5, smooth checkout"
TXN00000252,2025-09-03 02:19:37.545962,CUST0000234,PROD000110,98.82,In-Store,2,San Diego - Fashion Valley,Completed In-Store purchase of 2 Food & Beverages products
TXN00000253,2025-09-03 03:04:37.545962,CUST0000237,PROD000153,30.87,In-Store,1,Mobile Fulfillment Center,1 item In-Store order in Health & Wellness category
TXN00000254,2025-09-03 03:49:37.545962,CUST0000435,PROD000171,18.79,In-Store,1,New York - Manhattan,"In-Store transaction for Toys & Games items, total quantity 1"
TXN00000255,2025-09-03 04:34:37.545962,CUST0000007,PROD000009,52.79,Mobile App,3,Mobile Fulfillment Center,Completed Mobile App purchase of 3 Sports & Outdoors products
TXN00000256,2025-09-03 05:19:37.545962,CUST0000156,PROD000003,49.7,In-Store,1,Los Angeles - Downtown,Completed In-Store purchase of 1 Automotive products
TXN00000257,2025-09-03 06:04:37.545962,CUST0000022,PROD000107,163.24,In-Store,5,San Diego - Fashion Valley,5 item In-Store order in Home & Garden category
TXN00000258,2025-09-03 06:49:37.545962,CUST0000168,PROD000116,4.86,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Home & Garden via Mobile App
TXN00000259,2025-09-03 07:34:37.545962,CUST0000291,PROD000195,47.85,Online,2,Online Warehouse,"Online transaction for Toys & Games items, total quantity 2"
TXN00000260,2025-09-03 08:19:37.545962,CUST0000238,PROD000089,20.1,Mobile App,1,Online Warehouse,"Mobile App transaction for Books & Media items, total quantity 1"
TXN00000261,2025-09-03 09:04:37.545962,CUST0000110,PROD000052,17.94,Online,2,Online Warehouse,Customer purchased 2 units of Toys & Games via Online
TXN00000262,2025-09-03 09:49:37.545962,CUST0000459,PROD000069,420.1,Online,5,Online Warehouse,Completed Online purchase of 5 Clothing products
TXN00000263,2025-09-03 10:34:37.545962,CUST0000398,PROD000121,25.06,Mobile App,5,Mobile Fulfillment Center,Customer purchased 5 units of Clothing via Mobile App
TXN00000264,2025-09-03 11:19:37.545962,CUST0000068,PROD000146,39.47,Mobile App,3,Online Warehouse,Completed Mobile App purchase of 3 Home & Garden products
TXN00000265,2025-09-03 12:04:37.545962,CUST0000057,PROD000012,167.51,Mobile App,2,Online Warehouse,"Mobile App transaction for Beauty & Personal Care items, total quantity 2"
TXN00000266,2025-09-03 12:49:37.545962,CUST0000040,PROD000190,76.32,In-Store,5,Online Warehouse,"In-Store transaction for Toys & Games items, total quantity 5"
TXN00000267,2025-09-03 13:34:37.545962,CUST0000008,PROD000090,47.2,Online,1,Mobile Fulfillment Center,1 item Online order in Automotive category
TXN00000268,2025-09-03 14:19:37.545962,CUST0000334,PROD000125,111.0,Online,5,Online Warehouse,"Online transaction for Clothing items, total quantity 5"
TXN00000269,2025-09-03 15:04:37.545962,CUST0000340,PROD000025,49.96,In-Store,2,Mobile Fulfillment Center,"In-Store transaction for Food & Beverages items, total quantity 2"
TXN00000270,2025-09-03 15:49:37.545962,CUST0000309,PROD000094,300.26,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Home & Garden via Mobile App
TXN00000271,2025-09-03 16:34:37.545962,CUST0000443,PROD000167,36.23,Online,2,Online Warehouse,Completed Online purchase of 2 Electronics products
TXN00000272,2025-09-03 17:19:37.545962,CUST0000345,PROD000032,108.7,In-Store,3,Mobile Fulfillment Center,"Automotive purchase via In-Store, quantity 3, smooth checkout"
TXN00000273,2025-09-03 18:04:37.545962,CUST0000270,PROD000177,19.75,In-Store,1,Los Angeles - Downtown,1 item In-Store order in Food & Beverages category
TXN00000274,2025-09-03 18:49:37.545962,CUST0000470,PROD000089,81.5,Online,4,Online Warehouse,Customer purchased 4 units of Books & Media via Online
TXN00000275,2025-09-03 19:34:37.545962,CUST0000400,PROD000078,151.33,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Home & Garden products
TXN00000276,2025-09-03 20:19:37.545962,CUST0000288,PROD000022,24.42,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Electronics products
TXN00000277,2025-09-03 21:04:37.545962,CUST0000366,PROD000011,38.87,Online,4,Online Warehouse,Customer purchased 4 units of Food & Beverages via Online
TXN00000278,2025-09-03 21:49:37.545962,CUST0000395,PROD000180,61.37,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Clothing products
TXN00000279,2025-09-03 22:34:37.545962,CUST0000038,PROD000103,30.02,Online,4,Online Warehouse,"Food & Beverages purchase via Online, quantity 4, smooth checkout"
TXN00000280,2025-09-03 23:19:37.545962,CUST0000256,PROD000163,436.0,Online,3,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 3"
TXN00000281,2025-09-04 00:04:37.545962,CUST0000109,PROD000176,14.58,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Automotive items, total quantity 2"
TXN00000282,2025-09-04 00:49:37.545962,CUST0000496,PROD000154,38.02,Online,1,Online Warehouse,Customer purchased 1 units of Sports & Outdoors via Online
TXN00000283,2025-09-04 01:34:37.545962,CUST0000058,PROD000071,38.74,Online,1,Mobile Fulfillment Center,1 item Online order in Books & Media category
